Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
535,761,104,n,"2019-05-29 17:37:46",1,1
536,761,104,y,"2019-05-29 17:37:50",3,1
537,762,59,n,"2019-05-29 17:37:50",3,1
538,764,61,y,"2019-05-29 17:38:01",1,1
539,763,90,n,"2019-05-29 17:38:01",1,1
540,764,61,y,"2019-05-29 17:38:03",3,1
541,763,90,n,"2019-05-29 17:38:03",3,1
542,766,106,y,"2019-05-29 17:38:16",3,1
543,765,99,n,"2019-05-29 17:38:16",3,1
544,768,94,y,"2019-05-29 17:38:27",1,1
545,767,104,n,"2019-05-29 17:38:27",1,1
546,771,107,y,"2019-05-29 17:38:56",1,1
547,770,90,n,"2019-05-29 17:38:56",1,1
548,771,107,y,"2019-05-29 17:38:57",3,1
549,770,90,n,"2019-05-29 17:38:57",3,1
550,772,61,y,"2019-05-29 17:39:12",3,1
551,773,99,n,"2019-05-29 17:39:12",3,1
552,775,108,y,"2019-05-29 17:39:25",3,1
553,774,94,n,"2019-05-29 17:39:25",3,1
554,774,94,y,"2019-05-29 17:39:29",1,1
555,775,108,n,"2019-05-29 17:39:29",1,1
556,777,59,y,"2019-05-29 17:39:37",1,1
557,776,90,n,"2019-05-29 17:39:37",1,1
558,781,107,y,"2019-05-29 17:40:05",1,1
559,780,108,n,"2019-05-29 17:40:05",1,1
560,783,61,y,"2019-05-29 17:40:34",1,1
561,784,99,n,"2019-05-29 17:40:34",1,1
562,784,99,y,"2019-05-29 17:40:35",3,1
563,783,61,n,"2019-05-29 17:40:35",3,1
564,785,59,y,"2019-05-29 17:40:52",3,1
565,786,94,n,"2019-05-29 17:40:52",3,1
566,787,18,y,"2019-05-29 17:41:02",1,1
567,788,106,n,"2019-05-29 17:41:02",1,1
568,787,18,y,"2019-05-29 17:41:03",3,1
569,788,106,n,"2019-05-29 17:41:03",3,1
570,790,105,y,"2019-05-29 17:41:15",1,1
571,789,99,n,"2019-05-29 17:41:15",1,1
572,789,99,y,"2019-05-29 17:41:21",3,1
573,790,105,n,"2019-05-29 17:41:21",3,1
574,792,59,y,"2019-05-29 17:41:28",3,1
575,791,107,n,"2019-05-29 17:41:28",3,1
576,792,59,y,"2019-05-29 17:41:29",1,1
577,791,107,n,"2019-05-29 17:41:29",1,1
578,794,61,y,"2019-05-29 17:41:41",1,1
579,793,18,n,"2019-05-29 17:41:41",1,1
580,793,18,y,"2019-05-29 17:41:43",3,1
581,794,61,n,"2019-05-29 17:41:43",3,1
582,796,94,y,"2019-05-29 17:41:56",1,1
583,795,109,n,"2019-05-29 17:41:56",1,1
584,795,109,y,"2019-05-29 17:42:01",3,1
585,796,94,n,"2019-05-29 17:42:01",3,1
586,798,59,y,"2019-05-29 17:42:09",1,1
587,797,99,n,"2019-05-29 17:42:09",1,1
588,801,105,y,"2019-05-29 17:42:39",1,1
589,802,110,n,"2019-05-29 17:42:39",1,1
590,804,106,y,"2019-05-29 17:42:54",1,1
591,803,107,n,"2019-05-29 17:42:54",1,1
592,803,107,y,"2019-05-29 17:42:54",3,1
593,804,106,n,"2019-05-29 17:42:54",3,1
594,805,59,y,"2019-05-29 17:43:07",1,1
595,806,94,n,"2019-05-29 17:43:07",1,1
596,805,59,y,"2019-05-29 17:43:07",3,1
597,806,94,n,"2019-05-29 17:43:07",3,1
598,807,18,y,"2019-05-29 17:43:21",1,1
599,808,109,n,"2019-05-29 17:43:21",1,1
600,808,109,y,"2019-05-29 17:43:25",3,1
601,807,18,n,"2019-05-29 17:43:25",3,1
602,810,61,y,"2019-05-29 17:43:34",1,1
603,809,105,n,"2019-05-29 17:43:34",1,1
604,814,59,y,"2019-05-29 17:43:53",1,1
605,813,112,n,"2019-05-29 17:43:53",1,1
606,816,107,y,"2019-05-29 17:44:17",3,1
607,815,110,n,"2019-05-29 17:44:17",3,1
608,819,61,y,"2019-05-29 17:44:44",1,1
609,820,111,n,"2019-05-29 17:44:44",1,1
610,819,61,y,"2019-05-29 17:44:46",3,1
611,820,111,n,"2019-05-29 17:44:46",3,1
612,821,18,y,"2019-05-29 17:44:56",1,1
613,822,107,n,"2019-05-29 17:44:56",1,1
614,825,18,y,"2019-05-29 17:45:01",3,1
615,833,109,y,"2019-05-29 17:45:19",3,1
616,834,59,n,"2019-05-29 17:45:19",3,1
617,834,59,y,"2019-05-29 17:45:24",1,1
618,833,109,n,"2019-05-29 17:45:24",1,1
619,834,59,y,"2019-05-29 17:45:33",3,1
620,833,109,n,"2019-05-29 17:45:33",3,1
621,835,18,y,"2019-05-29 17:45:38",1,1
622,836,106,n,"2019-05-29 17:45:38",1,1
623,835,18,y,"2019-05-29 17:45:40",3,1
624,836,106,n,"2019-05-29 17:45:40",3,1
625,837,112,y,"2019-05-29 17:45:56",3,1
626,838,105,n,"2019-05-29 17:45:56",3,1
627,840,59,y,"2019-05-29 17:46:06",1,1
628,839,111,n,"2019-05-29 17:46:06",1,1
629,839,111,y,"2019-05-29 17:46:13",3,1
630,840,59,n,"2019-05-29 17:46:13",3,1
631,842,109,y,"2019-05-29 17:46:20",1,1
632,841,106,n,"2019-05-29 17:46:20",1,1
633,849,59,y,"2019-05-29 17:47:18",1,1
634,848,107,n,"2019-05-29 17:47:18",1,1
635,853,18,y,"2019-05-29 17:47:47",1,1
636,852,111,n,"2019-05-29 17:47:47",1,1
637,862,59,y,"2019-05-29 17:48:52",1,1
638,863,18,n,"2019-05-29 17:48:52",1,1
639,869,105,y,"2019-05-29 17:49:24",1,1
640,868,18,n,"2019-05-29 17:49:24",1,1
641,872,61,y,"2019-05-29 17:49:44",1,1
642,873,109,n,"2019-05-29 17:49:44",1,1
643,875,18,y,"2019-05-29 17:49:52",1,1
644,874,114,n,"2019-05-29 17:49:52",1,1
645,878,59,y,"2019-05-29 17:50:12",1,1
646,879,61,n,"2019-05-29 17:50:12",1,1
647,880,18,y,"2019-05-29 17:50:21",1,1
648,881,114,n,"2019-05-29 17:50:21",1,1
649,889,59,y,"2019-05-29 17:51:06",1,1
650,890,18,n,"2019-05-29 17:51:06",1,1
651,896,59,y,"2019-05-29 17:51:36",1,1
652,895,18,n,"2019-05-29 17:51:36",1,1
653,904,105,y,"2019-05-29 17:52:20",1,1
654,905,18,n,"2019-05-29 17:52:20",1,1
655,911,59,y,"2019-05-29 17:52:48",1,1
656,910,105,n,"2019-05-29 17:52:49",1,1
657,913,117,y,"2019-05-29 17:52:58",1,1
658,912,18,n,"2019-05-29 17:52:58",1,1
659,918,105,y,"2019-05-29 17:53:28",1,1
660,919,18,n,"2019-05-29 17:53:28",1,1
661,920,59,y,"2019-05-29 17:53:38",1,1
662,921,112,n,"2019-05-29 17:53:38",1,1
663,923,109,y,"2019-05-29 17:53:50",1,1
664,922,117,n,"2019-05-29 17:53:50",1,1
665,925,105,y,"2019-05-29 17:53:56",1,1
666,924,116,n,"2019-05-29 17:53:56",1,1
667,926,59,y,"2019-05-29 17:54:05",1,1
668,927,115,n,"2019-05-29 17:54:05",1,1
669,928,113,y,"2019-05-29 17:54:17",1,1
670,929,18,n,"2019-05-29 17:54:17",1,1
671,932,118,y,"2019-05-29 17:54:26",1,1
672,933,105,n,"2019-05-29 17:54:26",1,1
673,936,119,y,"2019-05-29 17:54:45",1,1
674,940,118,y,"2019-05-29 17:55:18",1,1
675,939,120,n,"2019-05-29 17:55:18",1,1
676,942,117,y,"2019-05-29 17:55:25",1,1
677,941,119,n,"2019-05-29 17:55:25",1,1
678,943,107,y,"2019-05-29 17:55:33",1,1
679,944,18,n,"2019-05-29 17:55:33",1,1
680,948,118,y,"2019-05-29 17:55:45",1,1
681,947,121,n,"2019-05-29 17:55:45",1,1
682,951,122,y,"2019-05-29 17:56:03",1,1
683,952,117,n,"2019-05-29 17:56:03",1,1
684,954,118,y,"2019-05-29 17:56:22",1,1
685,953,119,n,"2019-05-29 17:56:22",1,1
686,960,118,y,"2019-05-29 17:56:59",1,1
687,959,117,n,"2019-05-29 17:56:59",1,1
688,963,59,y,"2019-05-29 17:57:16",1,1
689,962,105,n,"2019-05-29 17:57:16",1,1
690,965,124,y,"2019-05-29 17:57:27",1,1
691,964,18,n,"2019-05-29 17:57:27",1,1
692,966,122,y,"2019-05-29 17:57:37",1,1
693,967,107,n,"2019-05-29 17:57:37",1,1
694,969,59,y,"2019-05-29 17:57:46",1,1
695,968,105,n,"2019-05-29 17:57:46",1,1
696,972,107,y,"2019-05-29 17:58:05",1,1
697,973,18,n,"2019-05-29 17:58:05",1,1
698,974,118,y,"2019-05-29 17:58:16",1,1
699,975,113,n,"2019-05-29 17:58:16",1,1
700,977,124,y,"2019-05-29 17:58:25",1,1
701,976,122,n,"2019-05-29 17:58:25",1,1
702,979,59,y,"2019-05-29 17:58:34",1,1
703,978,107,n,"2019-05-29 17:58:34",1,1
704,983,118,y,"2019-05-29 17:58:54",1,1
705,982,113,n,"2019-05-29 17:58:54",1,1
706,986,124,y,"2019-05-29 17:59:13",1,1
707,985,18,n,"2019-05-29 17:59:13",1,1
708,988,59,y,"2019-05-29 17:59:24",1,1
709,987,122,n,"2019-05-29 17:59:24",1,1
710,990,126,y,"2019-05-29 17:59:38",1,1
711,989,127,n,"2019-05-29 17:59:38",1,1
712,991,118,y,"2019-05-29 17:59:43",1,1
713,992,124,n,"2019-05-29 17:59:43",1,1
714,994,122,y,"2019-05-29 17:59:55",1,1
715,993,125,n,"2019-05-29 17:59:55",1,1
716,999,118,y,"2019-05-29 18:00:21",1,1
717,998,125,n,"2019-05-29 18:00:21",1,1
718,1001,123,y,"2019-05-29 18:00:41",1,1
719,1002,18,n,"2019-05-29 18:00:41",1,1
720,1004,129,y,"2019-05-29 18:00:51",1,1
721,1003,126,n,"2019-05-29 18:00:51",1,1
722,1006,118,y,"2019-05-29 18:01:00",1,1
723,1005,124,n,"2019-05-29 18:01:00",1,1
724,1010,59,y,"2019-05-29 18:01:18",1,1
725,1009,126,n,"2019-05-29 18:01:18",1,1
726,1011,129,y,"2019-05-29 18:01:28",1,1
727,1012,123,n,"2019-05-29 18:01:28",1,1
728,1014,118,y,"2019-05-29 18:01:38",1,1
729,1013,122,n,"2019-05-29 18:01:38",1,1
730,1019,133,y,"2019-05-29 18:02:00",1,1
731,1020,131,y,"2019-05-29 18:02:17",1,1
732,1021,130,n,"2019-05-29 18:02:17",1,1
733,1023,118,y,"2019-05-29 18:02:27",1,1
734,1022,126,n,"2019-05-29 18:02:27",1,1
735,1025,59,y,"2019-05-29 18:02:46",1,1
736,1026,132,n,"2019-05-29 18:02:46",1,1
737,1030,133,y,"2019-05-29 18:02:58",1,1
738,1029,135,n,"2019-05-29 18:02:58",1,1
739,1037,137,y,"2019-05-29 18:03:37",1,1
740,1038,133,n,"2019-05-29 18:03:37",1,1
741,1039,128,y,"2019-05-29 18:03:55",1,1
742,1040,136,n,"2019-05-29 18:03:55",1,1
743,1042,131,y,"2019-05-29 18:04:04",1,1
744,1041,18,n,"2019-05-29 18:04:04",1,1
745,1044,118,y,"2019-05-29 18:04:15",1,1
746,1043,133,n,"2019-05-29 18:04:15",1,1
747,1047,137,y,"2019-05-29 18:04:34",1,1
748,1046,136,n,"2019-05-29 18:04:34",1,1
749,1049,118,y,"2019-05-29 18:04:52",1,1
750,1050,134,n,"2019-05-29 18:04:52",1,1
751,1051,138,y,"2019-05-29 18:04:59",1,1
752,1052,18,n,"2019-05-29 18:04:59",1,1
753,1053,137,y,"2019-05-29 18:05:10",1,1
754,1054,129,n,"2019-05-29 18:05:10",1,1
755,1056,118,y,"2019-05-29 18:05:19",1,1
756,1055,134,n,"2019-05-29 18:05:19",1,1
757,1059,139,y,"2019-05-29 18:05:38",1,1
758,1058,128,n,"2019-05-29 18:05:38",1,1
759,1064,118,y,"2019-05-29 18:06:07",1,1
760,1063,128,n,"2019-05-29 18:06:07",1,1
761,1068,59,y,"2019-05-29 18:06:27",1,1
762,1067,139,n,"2019-05-29 18:06:27",1,1
763,1068,59,y,"2019-05-29 18:06:32",5,1
764,1067,139,n,"2019-05-29 18:06:32",5,1
765,1069,137,y,"2019-05-29 18:06:39",1,1
766,1070,140,n,"2019-05-29 18:06:39",1,1
767,1071,141,y,"2019-05-29 18:06:50",1,1
768,1072,18,n,"2019-05-29 18:06:50",1,1
769,1076,118,y,"2019-05-29 18:06:58",1,1
770,1075,143,n,"2019-05-29 18:06:58",1,1
771,1082,118,y,"2019-05-29 18:07:37",1,1
772,1081,143,n,"2019-05-29 18:07:37",1,1
773,1084,131,y,"2019-05-29 18:07:53",1,1
774,1085,144,n,"2019-05-29 18:07:53",1,1
775,1086,59,y,"2019-05-29 18:08:01",1,1
776,1087,137,n,"2019-05-29 18:08:01",1,1
777,1088,18,y,"2019-05-29 18:08:10",1,1
778,1089,138,n,"2019-05-29 18:08:10",1,1
779,1091,118,y,"2019-05-29 18:08:18",1,1
780,1090,144,n,"2019-05-29 18:08:18",1,1
781,1093,18,y,"2019-05-29 18:08:30",1,1
782,1094,141,n,"2019-05-29 18:08:30",1,1
783,1096,131,y,"2019-05-29 18:08:38",1,1
784,1095,138,n,"2019-05-29 18:08:38",1,1
785,1099,118,y,"2019-05-29 18:08:53",1,1
786,1098,137,n,"2019-05-29 18:08:53",1,1
787,1102,131,y,"2019-05-29 18:09:08",1,1
788,1101,141,n,"2019-05-29 18:09:08",1,1
789,1105,146,y,"2019-05-29 18:09:24",1,1
790,1104,142,n,"2019-05-29 18:09:24",1,1
791,1107,148,y,"2019-05-29 18:09:32",1,1
792,1109,59,y,"2019-05-29 18:09:38",1,1
793,1108,18,n,"2019-05-29 18:09:38",1,1
794,1108,18,y,"2019-05-29 18:09:44",5,1
795,1109,59,n,"2019-05-29 18:09:44",5,1
796,1113,118,y,"2019-05-29 18:09:46",1,1
797,1112,150,n,"2019-05-29 18:09:46",1,1
798,1114,18,y,"2019-05-29 18:10:02",1,1
799,1115,149,n,"2019-05-29 18:10:02",1,1
800,1117,59,y,"2019-05-29 18:10:08",1,1
801,1116,148,n,"2019-05-29 18:10:08",1,1
802,1119,118,y,"2019-05-29 18:10:17",1,1
803,1118,150,n,"2019-05-29 18:10:17",1,1
804,1122,131,y,"2019-05-29 18:10:31",1,1
805,1121,148,n,"2019-05-29 18:10:31",1,1
806,1125,118,y,"2019-05-29 18:10:46",1,1
807,1124,149,n,"2019-05-29 18:10:46",1,1
808,1127,151,y,"2019-05-29 18:11:05",1,1
809,1128,145,n,"2019-05-29 18:11:05",1,1
810,1129,59,y,"2019-05-29 18:11:10",1,1
811,1130,131,n,"2019-05-29 18:11:10",1,1
812,1140,118,y,"2019-05-29 18:11:44",1,1
813,1139,155,n,"2019-05-29 18:11:44",1,1
814,1141,154,y,"2019-05-29 18:11:56",1,1
815,1142,147,n,"2019-05-29 18:11:56",1,1
816,1143,59,y,"2019-05-29 18:12:02",1,1
817,1144,146,n,"2019-05-29 18:12:02",1,1
818,1148,118,y,"2019-05-29 18:12:10",1,1
819,1147,156,n,"2019-05-29 18:12:10",1,1
820,1156,118,y,"2019-05-29 18:12:41",1,1
821,1155,158,n,"2019-05-29 18:12:41",1,1
822,1164,118,y,"2019-05-29 18:13:22",5,1
823,1163,159,n,"2019-05-29 18:13:22",5,1
824,1165,154,y,"2019-05-29 18:13:26",1,1
825,1166,152,n,"2019-05-29 18:13:26",1,1
826,1166,152,y,"2019-05-29 18:13:28",5,1
827,1165,154,n,"2019-05-29 18:13:28",5,1
828,1167,151,y,"2019-05-29 18:13:34",1,1
829,1168,146,n,"2019-05-29 18:13:34",1,1
830,1170,118,y,"2019-05-29 18:13:41",1,1
831,1169,159,n,"2019-05-29 18:13:41",1,1
832,1174,161,y,"2019-05-29 18:13:56",1,1
833,1176,118,y,"2019-05-29 18:14:10",1,1
834,1175,154,n,"2019-05-29 18:14:10",1,1
835,1180,163,y,"2019-05-29 18:14:28",1,1
836,1181,18,y,"2019-05-29 18:14:43",1,1
837,1182,161,n,"2019-05-29 18:14:43",1,1
838,1183,153,y,"2019-05-29 18:14:49",1,1
839,1184,160,n,"2019-05-29 18:14:49",1,1
840,1186,118,y,"2019-05-29 18:14:56",1,1
841,1185,157,n,"2019-05-29 18:14:56",1,1
842,1192,118,y,"2019-05-29 18:15:19",1,1
843,1191,157,n,"2019-05-29 18:15:19",1,1
844,1197,162,y,"2019-05-29 18:15:48",1,1
845,1198,164,n,"2019-05-29 18:15:48",1,1
846,1199,59,y,"2019-05-29 18:15:56",1,1
847,1200,165,n,"2019-05-29 18:15:56",1,1
848,1202,166,y,"2019-05-29 18:16:06",1,1
849,1201,153,n,"2019-05-29 18:16:06",1,1
850,1206,118,y,"2019-05-29 18:16:12",1,1
851,1205,167,n,"2019-05-29 18:16:12",1,1
852,1212,169,y,"2019-05-29 18:16:42",1,1
853,1216,118,y,"2019-05-29 18:16:56",1,1
854,1215,170,n,"2019-05-29 18:16:56",1,1
855,1217,162,y,"2019-05-29 18:17:11",1,1
856,1218,168,n,"2019-05-29 18:17:11",1,1
857,1220,151,y,"2019-05-29 18:17:21",1,1
858,1219,18,n,"2019-05-29 18:17:21",1,1
859,1222,118,y,"2019-05-29 18:17:26",1,1
860,1221,170,n,"2019-05-29 18:17:26",1,1
861,1226,172,y,"2019-05-29 18:17:46",1,1
862,1227,169,n,"2019-05-29 18:17:46",1,1
863,1228,151,y,"2019-05-29 18:17:57",1,1
864,1229,171,n,"2019-05-29 18:17:57",1,1
865,1230,163,y,"2019-05-29 18:18:04",1,1
866,1231,18,n,"2019-05-29 18:18:04",1,1
867,1238,174,y,"2019-05-29 18:18:28",1,1
868,1239,151,n,"2019-05-29 18:18:28",1,1
869,1241,118,y,"2019-05-29 18:18:42",1,1
870,1240,166,n,"2019-05-29 18:18:42",1,1
871,1243,172,y,"2019-05-29 18:18:56",1,1
872,1242,163,n,"2019-05-29 18:18:56",1,1
873,1245,162,y,"2019-05-29 18:18:59",1,1
874,1244,174,n,"2019-05-29 18:18:59",1,1
875,1251,176,y,"2019-05-29 18:19:21",1,1
876,1252,172,n,"2019-05-29 18:19:21",1,1
877,1256,118,y,"2019-05-29 18:19:37",1,1
878,1255,177,n,"2019-05-29 18:19:37",1,1
879,1260,162,y,"2019-05-29 18:19:52",1,1
880,1263,179,y,"2019-05-29 18:20:06",1,1
881,1264,59,y,"2019-05-29 18:20:20",1,1
882,1265,175,n,"2019-05-29 18:20:20",1,1
883,1269,162,y,"2019-05-29 18:20:29",1,1
884,1268,180,n,"2019-05-29 18:20:29",1,1
885,1271,118,y,"2019-05-29 18:20:44",1,1
886,1270,175,n,"2019-05-29 18:20:44",1,1
887,1277,162,y,"2019-05-29 18:21:14",1,1
888,1278,181,n,"2019-05-29 18:21:14",1,1
889,1279,118,y,"2019-05-29 18:21:22",1,1
890,1280,59,n,"2019-05-29 18:21:22",1,1
891,1281,176,y,"2019-05-29 18:21:28",1,1
892,1282,18,n,"2019-05-29 18:21:28",1,1
893,1285,183,y,"2019-05-29 18:21:37",1,1
894,1287,118,y,"2019-05-29 18:21:52",1,1
895,1286,176,n,"2019-05-29 18:21:52",1,1
896,1288,182,y,"2019-05-29 18:22:00",1,1
897,1289,178,n,"2019-05-29 18:22:00",1,1
898,1291,179,y,"2019-05-29 18:22:07",1,1
899,1290,18,n,"2019-05-29 18:22:07",1,1
900,1363,184,y,"2019-05-29 18:26:51",7,1
901,1364,118,n,"2019-05-29 18:26:51",7,1
902,1382,18,y,"2019-05-29 18:28:00",7,1
903,1381,179,n,"2019-05-29 18:28:00",7,1
904,1406,162,y,"2019-05-29 18:29:33",1,1
905,1407,183,n,"2019-05-29 18:29:33",1,1
906,1409,59,y,"2019-05-29 18:29:43",1,1
907,1408,182,n,"2019-05-29 18:29:43",1,1
908,1410,118,y,"2019-05-29 18:29:48",1,1
909,1411,173,n,"2019-05-29 18:29:48",1,1
910,1424,185,y,"2019-05-29 18:30:49",1,1
911,1423,187,n,"2019-05-29 18:30:49",1,1
912,1426,118,y,"2019-05-29 18:30:56",1,1
913,1425,188,n,"2019-05-29 18:30:56",1,1
914,1442,184,y,"2019-05-29 18:32:07",1,1
915,1443,186,n,"2019-05-29 18:32:07",1,1
916,1445,118,y,"2019-05-29 18:32:14",1,1
917,1444,162,n,"2019-05-29 18:32:14",1,1
918,1447,18,y,"2019-05-29 18:32:19",1,1
919,1446,185,n,"2019-05-29 18:32:19",1,1
920,1450,192,y,"2019-05-29 18:32:27",1,1
921,1451,184,n,"2019-05-29 18:32:27",1,1
922,1455,118,y,"2019-05-29 18:32:50",1,1
923,1454,18,n,"2019-05-29 18:32:50",1,1
924,1457,184,y,"2019-05-29 18:32:58",1,1
925,1456,162,n,"2019-05-29 18:32:58",1,1
926,1459,192,y,"2019-05-29 18:33:06",1,1
927,1458,190,n,"2019-05-29 18:33:06",1,1
928,1460,59,y,"2019-05-29 18:33:12",1,1
929,1461,189,n,"2019-05-29 18:33:12",1,1
930,1465,118,y,"2019-05-29 18:33:20",1,1
931,1464,193,n,"2019-05-29 18:33:20",1,1
932,1470,185,y,"2019-05-29 18:33:49",1,1
933,1471,118,n,"2019-05-29 18:33:49",1,1
934,1473,184,y,"2019-05-29 18:33:58",1,1
935,1472,191,n,"2019-05-29 18:33:58",1,1
936,1476,195,y,"2019-05-29 18:34:07",1,1
937,1477,192,n,"2019-05-29 18:34:07",1,1
938,1478,191,y,"2019-05-29 18:34:20",1,1
939,1479,18,n,"2019-05-29 18:34:20",1,1
940,1480,194,y,"2019-05-29 18:34:29",1,1
941,1481,189,n,"2019-05-29 18:34:29",1,1
942,1482,195,y,"2019-05-29 18:34:37",1,1
943,1483,59,n,"2019-05-29 18:34:37",1,1
944,1485,192,y,"2019-05-29 18:34:43",1,1
945,1484,18,n,"2019-05-29 18:34:43",1,1
946,1487,191,y,"2019-05-29 18:34:51",1,1
947,1486,189,n,"2019-05-29 18:34:51",1,1
948,1489,195,y,"2019-05-29 18:35:05",1,1
949,1490,18,n,"2019-05-29 18:35:05",1,1
950,1491,185,y,"2019-05-29 18:35:15",1,1
951,1492,59,n,"2019-05-29 18:35:15",1,1
952,1494,196,y,"2019-05-29 18:35:21",1,1
953,1493,118,n,"2019-05-29 18:35:21",1,1
954,1497,197,y,"2019-05-29 18:35:29",1,1
955,1498,194,y,"2019-05-29 18:35:44",1,1
956,1499,185,n,"2019-05-29 18:35:44",1,1
957,1501,184,y,"2019-05-29 18:35:52",1,1
958,1500,196,n,"2019-05-29 18:35:52",1,1
959,1503,192,y,"2019-05-29 18:35:59",1,1
960,1502,118,n,"2019-05-29 18:35:59",1,1
961,1504,194,y,"2019-05-29 18:36:07",1,1
962,1505,59,n,"2019-05-29 18:36:07",1,1
963,1508,198,y,"2019-05-29 18:36:16",1,1
964,1509,184,n,"2019-05-29 18:36:16",1,1
965,1512,199,y,"2019-05-29 18:36:30",1,1
966,1515,195,y,"2019-05-29 18:36:53",1,1
967,1516,59,n,"2019-05-29 18:36:53",1,1
968,1517,184,y,"2019-05-29 18:37:01",1,1
969,1518,197,n,"2019-05-29 18:37:01",1,1
970,1519,194,y,"2019-05-29 18:37:06",1,1
971,1520,118,n,"2019-05-29 18:37:06",1,1
972,1523,184,y,"2019-05-29 18:37:22",1,1
973,1524,199,n,"2019-05-29 18:37:22",1,1
974,1528,194,y,"2019-05-29 18:37:30",1,1
975,1527,200,n,"2019-05-29 18:37:30",1,1
976,1532,195,y,"2019-05-29 18:37:47",1,1
977,1531,201,n,"2019-05-29 18:37:47",1,1
978,1534,194,y,"2019-05-29 18:37:59",1,1
979,1533,200,n,"2019-05-29 18:37:59",1,1
980,1538,203,y,"2019-05-29 18:38:15",1,1
981,1539,198,n,"2019-05-29 18:38:15",1,1
982,1541,194,y,"2019-05-29 18:38:29",1,1
983,1540,192,n,"2019-05-29 18:38:29",1,1
984,1543,203,y,"2019-05-29 18:38:45",1,1
985,1544,118,n,"2019-05-29 18:38:45",1,1
986,1549,59,y,"2019-05-29 18:39:07",1,1
987,1548,18,n,"2019-05-29 18:39:07",1,1
988,1550,203,y,"2019-05-29 18:39:16",1,1
989,1551,118,n,"2019-05-29 18:39:16",1,1
990,1553,195,y,"2019-05-29 18:39:25",1,1
991,1552,202,n,"2019-05-29 18:39:25",1,1
992,1554,204,y,"2019-05-29 18:39:31",1,1
993,1555,18,n,"2019-05-29 18:39:31",1,1
994,1556,184,y,"2019-05-29 18:39:37",1,1
995,1557,59,n,"2019-05-29 18:39:37",1,1
996,1561,118,y,"2019-05-29 18:40:01",1,1
997,1562,18,n,"2019-05-29 18:40:01",1,1
998,1563,205,y,"2019-05-29 18:40:08",1,1
999,1564,59,n,"2019-05-29 18:40:08",1,1
1000,1566,203,y,"2019-05-29 18:40:17",1,1
1001,1565,195,n,"2019-05-29 18:40:17",1,1
1002,1568,204,y,"2019-05-29 18:40:24",1,1
1003,1567,184,n,"2019-05-29 18:40:24",1,1
1004,1570,194,y,"2019-05-29 18:40:31",1,1
1005,1569,118,n,"2019-05-29 18:40:31",1,1
1006,1572,205,y,"2019-05-29 18:40:39",1,1
1007,1571,195,n,"2019-05-29 18:40:39",1,1
1008,1574,204,y,"2019-05-29 18:40:47",1,1
1009,1573,203,n,"2019-05-29 18:40:47",1,1
1010,1576,194,y,"2019-05-29 18:40:54",1,1
1011,1575,59,n,"2019-05-29 18:40:54",1,1
1012,1578,205,y,"2019-05-29 18:41:02",1,1
1013,1577,118,n,"2019-05-29 18:41:02",1,1
1014,1579,206,y,"2019-05-29 18:41:11",1,1
1015,1580,203,n,"2019-05-29 18:41:11",1,1
1016,1583,207,y,"2019-05-29 18:41:18",1,1
1017,1584,194,n,"2019-05-29 18:41:18",1,1
1018,1585,206,y,"2019-05-29 18:41:35",1,1
1019,1586,203,n,"2019-05-29 18:41:35",1,1
1020,1588,118,y,"2019-05-29 18:41:40",1,1
1021,1587,18,n,"2019-05-29 18:41:40",1,1
1022,1591,208,y,"2019-05-29 18:41:48",1,1
1023,1593,204,y,"2019-05-29 18:42:04",1,1
1024,1592,206,n,"2019-05-29 18:42:04",1,1
1025,1594,207,y,"2019-05-29 18:42:09",1,1
1026,1595,59,n,"2019-05-29 18:42:09",1,1
1027,1602,194,y,"2019-05-29 18:42:50",1,1
1028,1603,118,n,"2019-05-29 18:42:50",1,1
1029,1605,208,y,"2019-05-29 18:42:56",1,1
1030,1604,59,n,"2019-05-29 18:42:56",1,1
1031,1607,204,y,"2019-05-29 18:43:04",1,1
1032,1606,18,n,"2019-05-29 18:43:04",1,1
1033,1610,210,y,"2019-05-29 18:43:18",1,1
1034,1611,59,n,"2019-05-29 18:43:18",1,1
1035,1612,209,y,"2019-05-29 18:43:27",1,1
1036,1613,18,n,"2019-05-29 18:43:27",1,1
1037,1614,208,y,"2019-05-29 18:43:35",1,1
1038,1616,205,y,"2019-05-29 18:43:40",1,1
1039,1617,59,n,"2019-05-29 18:43:40",1,1
1040,1618,207,y,"2019-05-29 18:43:49",1,1
1041,1619,210,n,"2019-05-29 18:43:49",1,1
1042,1621,208,y,"2019-05-29 18:43:57",1,1
1043,1620,209,n,"2019-05-29 18:43:57",1,1
1044,1623,118,y,"2019-05-29 18:44:05",1,1
1045,1622,59,n,"2019-05-29 18:44:05",1,1
1046,1627,205,y,"2019-05-29 18:44:12",1,1
1047,1626,211,n,"2019-05-29 18:44:12",1,1
1048,1630,212,y,"2019-05-29 18:44:27",1,1
1049,1635,205,y,"2019-05-29 18:44:59",1,1
1050,1634,18,n,"2019-05-29 18:44:59",1,1
1051,1636,59,y,"2019-05-29 18:45:06",1,1
1052,1637,118,n,"2019-05-29 18:45:06",1,1
1053,1638,213,y,"2019-05-29 18:45:13",1,1
1054,1639,194,n,"2019-05-29 18:45:13",1,1
1055,1640,207,y,"2019-05-29 18:45:21",1,1
